"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Madison County, Alabama!!Estimate","Madison County, Alabama!!Margin of Error","Madison County, Alabama!!Percent","Madison County, Alabama!!Percent Margin of Error"
"EMPLOYMENT STATUS","","","","","","","","","","","",""
"    Population 16 years and over","262,185,951","±45,377","262,185,951","(X)","3,930,579","±4,602","3,930,579","(X)","296,893","±944","296,893","(X)"
"        In labor force","165,907,527","±144,737","63.3%","±0.1","2,231,613","±15,833","56.8%","±0.4","187,943","±4,351","63.3%","±1.4"
"            Civilian labor force","164,898,275","±140,325","62.9%","±0.1","2,219,106","±15,795","56.5%","±0.4","186,779","±4,369","62.9%","±1.5"
"                Employed","156,783,165","±142,228","59.8%","±0.1","2,094,271","±16,868","53.3%","±0.4","176,976","±4,572","59.6%","±1.5"
"                Unemployed","8,115,110","±47,126","3.1%","±0.1","124,835","±7,615","3.2%","±0.2","9,803","±1,878","3.3%","±0.6"
"            Armed Forces","1,009,252","±15,608","0.4%","±0.1","12,507","±1,546","0.3%","±0.1","1,164","±569","0.4%","±0.2"
"        Not in labor force","96,278,424","±123,184","36.7%","±0.1","1,698,966","±16,117","43.2%","±0.4","108,950","±4,308","36.7%","±1.4"
"    Civilian labor force","164,898,275","±140,325","164,898,275","(X)","2,219,106","±15,795","2,219,106","(X)","186,779","±4,369","186,779","(X)"
"        Unemployment Rate","(X)","(X)","4.9%","±0.1","(X)","(X)","5.6%","±0.3","(X)","(X)","5.2%","±1.0"
"    Females 16 years and over","134,318,577","±33,965","134,318,577","(X)","2,058,095","±3,906","2,058,095","(X)","153,479","±869","153,479","(X)"
"        In labor force","78,509,396","±95,183","58.5%","±0.1","1,068,274","±10,632","51.9%","±0.5","85,630","±3,186","55.8%","±2.0"
"            Civilian labor force","78,365,992","±94,524","58.3%","±0.1","1,066,498","±10,784","51.8%","±0.5","85,512","±3,204","55.7%","±2.0"
"                Employed","74,566,500","±99,071","55.5%","±0.1","1,005,642","±11,376","48.9%","±0.6","81,103","±3,429","52.8%","±2.2"
"    Own children of the householder under 6 years","22,542,394","±41,313","22,542,394","(X)","324,098","±6,500","324,098","(X)","26,028","±1,502","26,028","(X)"
"        All parents in family in labor force","15,031,803","±54,107","66.7%","±0.2","211,624","±7,265","65.3%","±1.8","15,262","±2,449","58.6%","±8.6"
"    Own children of the householder 6 to 17 years","46,955,632","±54,442","46,955,632","(X)","682,473","±8,260","682,473","(X)","50,364","±1,816","50,364","(X)"
"        All parents in family in labor force","33,732,202","±77,970","71.8%","±0.2","474,099","±11,036","69.5%","±1.5","35,054","±3,069","69.6%","±5.3"
"COMMUTING TO WORK","","","","","","","","","","","",""
"    Workers 16 years and over","154,609,443","±150,280","154,609,443","(X)","2,068,020","±16,785","2,068,020","(X)","176,284","±4,590","176,284","(X)"
"        Car, truck, or van -- drove alone","117,947,627","±146,851","76.3%","±0.1","1,784,690","±15,695","86.3%","±0.4","156,186","±5,462","88.6%","±1.6"
"        Car, truck, or van -- carpooled","13,902,309","±79,509","9.0%","±0.1","162,698","±7,802","7.9%","±0.4","7,881","±1,915","4.5%","±1.1"
"        Public transportation (excluding taxicab)","7,614,524","±47,009","4.9%","±0.1","6,983","±1,879","0.3%","±0.1","224","±168","0.1%","±0.1"
"        Walked","4,026,138","±37,382","2.6%","±0.1","22,416","±2,732","1.1%","±0.1","1,921","±962","1.1%","±0.5"
"        Other means","2,866,990","±27,555","1.9%","±0.1","19,833","±2,737","1.0%","±0.1","2,400","±1,097","1.4%","±0.6"
"        Worked at home","8,251,855","±46,461","5.3%","±0.1","71,400","±5,949","3.5%","±0.3","7,672","±1,537","4.4%","±0.9"
"        Mean travel time to work (minutes)","27.1","±0.1","(X)","(X)","25.2","±0.3","(X)","(X)","21.7","±0.6","(X)","(X)"
"OCCUPATION","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","156,783,165","±142,228","156,783,165","(X)","2,094,271","±16,868","2,094,271","(X)","176,976","±4,572","176,976","(X)"
"        Management, business, science, and arts occupations","60,488,289","±197,969","38.6%","±0.1","737,154","±14,200","35.2%","±0.6","88,254","±4,705","49.9%","±2.5"
"        Service occupations","27,967,677","±101,914","17.8%","±0.1","335,896","±11,031","16.0%","±0.5","24,760","±2,673","14.0%","±1.4"
"        Sales and office occupations","33,556,165","±107,973","21.4%","±0.1","448,626","±11,523","21.4%","±0.5","35,537","±3,934","20.1%","±2.1"
"        Natural resources, construction, and maintenance occupations","13,843,390","±61,870","8.8%","±0.1","204,962","±7,414","9.8%","±0.4","10,903","±1,940","6.2%","±1.1"
"        Production, transportation, and material moving occupations","20,927,644","±72,964","13.3%","±0.1","367,633","±9,733","17.6%","±0.5","17,522","±2,308","9.9%","±1.3"
"INDUSTRY","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","156,783,165","±142,228","156,783,165","(X)","2,094,271","±16,868","2,094,271","(X)","176,976","±4,572","176,976","(X)"
"        Agriculture, forestry, fishing and hunting, and mining","2,765,614","±31,198","1.8%","±0.1","27,779","±2,799","1.3%","±0.1","877","±644","0.5%","±0.4"
"        Construction","10,508,117","±54,290","6.7%","±0.1","148,005","±6,549","7.1%","±0.3","7,835","±1,702","4.4%","±1.0"
"        Manufacturing","15,712,879","±64,892","10.0%","±0.1","295,039","±10,269","14.1%","±0.5","20,870","±2,284","11.8%","±1.3"
"        Wholesale trade","3,882,509","±34,373","2.5%","±0.1","54,251","±4,363","2.6%","±0.2","2,000","±675","1.1%","±0.4"
"        Retail trade","17,317,921","±78,389","11.0%","±0.1","233,006","±7,938","11.1%","±0.4","19,174","±2,576","10.8%","±1.5"
"        Transportation and warehousing, and utilities","8,684,217","±51,485","5.5%","±0.1","118,685","±6,005","5.7%","±0.3","5,314","±1,353","3.0%","±0.8"
"        Information","3,043,701","±27,118","1.9%","±0.1","31,038","±3,227","1.5%","±0.2","3,655","±1,164","2.1%","±0.6"
"        Finance and insurance, and real estate and rental and leasing","10,161,380","±58,261","6.5%","±0.1","111,736","±5,469","5.3%","±0.3","7,161","±1,831","4.0%","±1.0"
"        Professional, scientific, and management, and administrative and waste management services","18,398,309","±75,706","11.7%","±0.1","211,524","±7,903","10.1%","±0.4","36,246","±3,615","20.5%","±1.9"
"        Educational services, and health care and social assistance","36,174,708","±105,206","23.1%","±0.1","466,839","±11,502","22.3%","±0.5","38,767","±3,067","21.9%","±1.6"
